message_id,timestamp,channel,label,scam_type,language,message_text_original,message_text_english,message_text_roman,sender_type,contains_url,urgency_words,threat_words,financial_keywords,confidence,annotator_id,notes,scam_indicators,target_entity,risk_severity
ISDD_WHATSAPP_01589,2026-05-12T10:07:00Z,WHATSAPP,1,FAKE_JOB_OFFER,english,"Work from home! Earn ₹5,00,000 per day. No experience. Register: http://training-only.invalid/pay [v1589]","Work from home! Earn ₹5,00,000 per day. No experience. Register: http://training-only.invalid/pay [v1589]","WFH earn Rs 5,00,000/day. Register: http://training-only.invalid/pay",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_SMS_00283,2026-05-12T10:04:00Z,WHATSAPP,1,UPI_FRAUD,hindi,आपका Google Pay अकाउंट सीमित हो गया। तुरंत सत्यापित करें: http://example-training.invalid/verify [v283],Your Google Pay account is limited. Verify immediately: http://example-training.invalid/verify [v283],Aapka Google Pay account seemit ho gaya. Turant satyapit karein: http://example-training.invalid/verify,unknown,True,False,False,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,GOOGLE_PAY,high
ISDD_WHATSAPP_01703,2026-05-12T10:44:00Z,WHATSAPP,0,,telugu,రేపు లంచ్ కలుద్దామా? (15) [v1703],Shall we meet for lunch tomorrow? (15) [v1703],Repu lunch kaluddama (15),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00107,2026-05-12T10:05:00Z,SMS,1,KYC_FRAUD,hindi,आपका आधार KYC pending है। अपडेट करें: http://sample-fraud.invalid/claim [v107],Your Aadhar KYC pending. Update: http://sample-fraud.invalid/claim [v107],Aapka Aadhar KYC pending hai. Update karein: http://sample-fraud.invalid/claim,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_EMAIL_01664,2026-05-12T10:04:00Z,EMAIL,0,,english,Reminder: Team standup at 10 AM in Room 204. (26) [v1664],Reminder: Team standup at 10 AM in Room 204. (26) [v1664],Standup 10 AM room 204 (26),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00953,2026-05-12T10:17:00Z,SMS,1,KYC_FRAUD,hindi,आपका आधार KYC expire हो रहा है है। अपडेट करें: http://training-only.invalid/pay [v953],Your Aadhar KYC expire हो रहा है. Update: http://training-only.invalid/pay [v953],Aapka Aadhar KYC expire हो रहा है hai. Update karein: http://training-only.invalid/pay,unknown,True,False,True,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_01285,2026-05-12T10:39:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://isdd-synthetic.invalid/update before midnight.","Dear user, KYC pending for bank account. Complete on http://isdd-synthetic.invalid/update before midnight.",KYC pending. Complete on http://isdd-synthetic.invalid/update before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_01776,2026-05-12T10:47:00Z,WHATSAPP,1,UPI_FRAUD,english,Alert: Google Pay payment failed. Re-verify UPI at http://isdd-synthetic.invalid/update [v1776],Alert: Google Pay payment failed. Re-verify UPI at http://isdd-synthetic.invalid/update [v1776],Alert: Google Pay payment failed. Re-verify at http://isdd-synthetic.invalid/update,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,GOOGLE_PAY,high
ISDD_SMS_00514,2026-05-12T10:14:00Z,SMS,1,BANK_IMPERSONATION,hindi,आपके ICICI खाते में संदिग्ध लेनदेन। तुरंत सत्यापित करें: http://example-training.invalid/verify [v514],Suspicious transaction in your ICICI account. Verify immediately: http://example-training.invalid/verify [v514],ICICI khate me sandigdh len den. Turant verify: http://example-training.invalid/verify,unknown,True,False,False,False,0.96,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|urgency_with_fear|suspicious_link,ICICI_BANK,critical
ISDD_WHATSAPP_00740,2026-05-12T10:07:00Z,WHATSAPP,1,FAKE_JOB_OFFER,english,"Work from home! Earn ₹5,00,000 per day. No experience. Register: http://training-only.invalid/pay [v740]","Work from home! Earn ₹5,00,000 per day. No experience. Register: http://training-only.invalid/pay [v740]","WFH earn Rs 5,00,000/day. Register: http://training-only.invalid/pay",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_EMAIL_00527,2026-05-12T10:39:00Z,EMAIL,1,BANK_IMPERSONATION,hindi,HDFC Alert: Unusual activity. Verify account: http://sample-fraud.invalid/claim [v527],HDFC Alert: Unusual activity. Verify account: http://sample-fraud.invalid/claim [v527],HDFC alert verify: http://sample-fraud.invalid/claim,unknown,True,False,False,True,0.94,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|account_threat|suspicious_link,HDFC_BANK,high
ISDD_WHATSAPP_01587,2026-05-12T10:47:00Z,WHATSAPP,1,FAKE_JOB_OFFER,english,"Work from home! Earn ₹5,00,000 per day. No experience. Register: http://sample-fraud.invalid/claim [v1587]","Work from home! Earn ₹5,00,000 per day. No experience. Register: http://sample-fraud.invalid/claim [v1587]","WFH earn Rs 5,00,000/day. Register: http://sample-fraud.invalid/claim",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_SMS_01110,2026-05-12T10:08:00Z,EMAIL,0,,english,Reminder: Team standup at 10 AM in Room 204. (16) [v1110],Reminder: Team standup at 10 AM in Room 204. (16) [v1110],Standup 10 AM room 204 (16),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00668,2026-05-12T10:36:00Z,SMS,1,KYC_FRAUD,hindi,आपका आधार KYC expire हो रहा है है। अपडेट करें: http://sample-fraud.invalid/claim [v668],Your Aadhar KYC expire हो रहा है. Update: http://sample-fraud.invalid/claim [v668],Aapka Aadhar KYC expire हो रहा है hai. Update karein: http://sample-fraud.invalid/claim,unknown,True,False,True,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_WHATSAPP_00969,2026-05-12T10:02:00Z,SMS,0,,telugu,రేపు లంచ్ కలుద్దామా? (25) [v969],Shall we meet for lunch tomorrow? (25) [v969],Repu lunch kaluddama (25),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00533,2026-05-12T10:45:00Z,EMAIL,1,BANK_IMPERSONATION,english,SBI Alert: Unusual activity. Verify account: http://example-training.invalid/verify [v533],SBI Alert: Unusual activity. Verify account: http://example-training.invalid/verify [v533],SBI alert verify: http://example-training.invalid/verify,unknown,True,False,False,True,0.94,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|account_threat|suspicious_link,SBI_BANK,high
ISDD_SMS_01750,2026-05-12T10:36:00Z,SMS,0,,english,Your order #48291 has been delivered. Thank you for shopping. (12) [v1750],Your order #48291 has been delivered. (12) [v1750],Order delivered thank you (12),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00593,2026-05-12T10:32:00Z,EMAIL,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (49) [v593],OTP for login is 839201. Do not share. (49) [v593],OTP 839201 do not share (49),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01649,2026-05-12T10:37:00Z,SMS,1,BANK_IMPERSONATION,hinglish,ICICI Alert: Unusual activity. Verify account: http://sample-fraud.invalid/claim [v1649],ICICI Alert: Unusual activity. Verify account: http://sample-fraud.invalid/claim [v1649],ICICI alert verify: http://sample-fraud.invalid/claim,unknown,True,False,False,True,0.94,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|account_threat|suspicious_link,ICICI_BANK,high
ISDD_SMS_00437,2026-05-12T10:48:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://training-only.invalid/pay before midnight.","Dear user, KYC pending for bank account. Complete on http://training-only.invalid/pay before midnight.",KYC pending. Complete on http://training-only.invalid/pay before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_00039,2026-05-12T10:16:00Z,SMS,1,UPI_FRAUD,hinglish,URGENT: Your Paytm UPI is blocked. Update now http://training-only.invalid/pay else account close.,URGENT: Your Paytm UPI is blocked. Update now http://training-only.invalid/pay else account close.,URGENT: Your Paytm UPI blocked. Update now http://training-only.invalid/pay,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PAYTM,high
ISDD_SMS_00710,2026-05-12T10:20:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://training-only.invalid/pay before midnight.","Dear user, KYC pending for bank account. Complete on http://training-only.invalid/pay before midnight.",KYC pending. Complete on http://training-only.invalid/pay before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_WHATSAPP_00975,2026-05-12T10:32:00Z,EMAIL,0,,marathi,मी तुम्हाला संध्याकाळी भेटू. ठीक आहे का? (31) [v975],I will meet you this evening. OK? (31) [v975],Mi tumhala sandhyakali bhetu. (31),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00983,2026-05-12T10:07:00Z,SMS,1,KYC_FRAUD,marathi,PAN verification needs update. लगेच: http://training-only.invalid/pay [v983],PAN verification needs update. Immediately: http://training-only.invalid/pay [v983],PAN verification needs update. Lagech: http://training-only.invalid/pay,unknown,True,True,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_00698,2026-05-12T10:07:00Z,SMS,1,KYC_FRAUD,marathi,PAN verification needs update. लगेच: http://sample-fraud.invalid/claim [v698],PAN verification needs update. Immediately: http://sample-fraud.invalid/claim [v698],PAN verification needs update. Lagech: http://sample-fraud.invalid/claim,unknown,True,True,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_WHATSAPP_00132,2026-05-12T10:56:00Z,WHATSAPP,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (38) [v132],I saw your project. It looks great! (38) [v132],Tujha project changla aahe (38),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00851,2026-05-12T10:02:00Z,SMS,1,UPI_FRAUD,hindi,आपका Google Pay अकाउंट सीमित हो गया। तुरंत सत्यापित करें: http://sample-fraud.invalid/claim [v851],Your Google Pay account is limited. Verify immediately: http://sample-fraud.invalid/claim [v851],Aapka Google Pay account seemit ho gaya. Turant satyapit karein: http://sample-fraud.invalid/claim,unknown,True,False,False,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,GOOGLE_PAY,high
ISDD_SMS_00147,2026-05-12T10:19:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://sample-fraud.invalid/claim before midnight.","Dear user, KYC pending for bank account. Complete on http://sample-fraud.invalid/claim before midnight.",KYC pending. Complete on http://sample-fraud.invalid/claim before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_01632,2026-05-12T10:00:00Z,SMS,1,LOTTERY_PRIZE_SCAM,hinglish,Amazon raffle winner! ₹50 Lakh prize. Click http://sample-fraud.invalid/claim to redeem.,Amazon raffle winner! ₹50 Lakh prize. Click http://sample-fraud.invalid/claim to redeem.,Amazon raffle winner Rs 50 Lakh. Click http://sample-fraud.invalid/claim,unknown,True,False,False,False,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_SMS_01114,2026-05-12T10:37:00Z,SMS,1,BANK_IMPERSONATION,hindi,आपके Axis खाते में संदिग्ध लेनदेन। तुरंत सत्यापित करें: http://sample-fraud.invalid/claim [v1114],Suspicious transaction in your Axis account. Verify immediately: http://sample-fraud.invalid/claim [v1114],Axis khate me sandigdh len den. Turant verify: http://sample-fraud.invalid/claim,unknown,True,False,False,False,0.96,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|urgency_with_fear|suspicious_link,Axis_BANK,critical
ISDD_SMS_01339,2026-05-12T10:51:00Z,SMS,1,LOTTERY_PRIZE_SCAM,english,"Congratulations! You won ₹1,00,000 in lucky draw. Claim: http://sample-fraud.invalid/claim [v1339]","Congratulations! You won ₹1,00,000 in lucky draw. Claim: http://sample-fraud.invalid/claim [v1339]","You won Rs 1,00,000. Claim: http://sample-fraud.invalid/claim",unknown,True,False,False,False,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_SMS_00769,2026-05-12T10:32:00Z,SMS,1,LOTTERY_PRIZE_SCAM,english,Congratulations! You won ₹50 Lakh in lucky draw. Claim: http://isdd-synthetic.invalid/update [v769],Congratulations! You won ₹50 Lakh in lucky draw. Claim: http://isdd-synthetic.invalid/update [v769],You won Rs 50 Lakh. Claim: http://isdd-synthetic.invalid/update,unknown,True,False,False,False,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_EMAIL_01528,2026-05-12T10:40:00Z,EMAIL,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (34) [v1528],Meeting tomorrow at 3 PM. Will you come? (34) [v1528],Naalai meeting 3 mani (34),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00365,2026-05-12T10:16:00Z,SMS,0,,marathi,मी तुम्हाला संध्याकाळी भेटू. ठीक आहे का? (21) [v365],I will meet you this evening. OK? (21) [v365],Mi tumhala sandhyakali bhetu. (21),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01046,2026-05-12T10:29:00Z,WHATSAPP,1,FAKE_JOB_OFFER,hindi,"सरकारी नौकरी: ₹10,000 महीना। तुरंत रजिस्टर: http://sample-fraud.invalid/claim [v1046]","Government job: ₹10,000/month. Register now: http://sample-fraud.invalid/claim [v1046]","Sarkari naukri Rs 10,000/month. Register: http://sample-fraud.invalid/claim",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_SMS_01558,2026-05-12T10:04:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://isdd-synthetic.invalid/update before midnight.","Dear user, KYC pending for bank account. Complete on http://isdd-synthetic.invalid/update before midnight.",KYC pending. Complete on http://isdd-synthetic.invalid/update before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_WHATSAPP_01883,2026-05-12T10:20:00Z,WHATSAPP,1,FAKE_JOB_OFFER,hindi,"सरकारी नौकरी: ₹2,00,000 महीना। तुरंत रजिस्टर: http://example-training.invalid/verify [v1883]","Government job: ₹2,00,000/month. Register now: http://example-training.invalid/verify [v1883]","Sarkari naukri Rs 2,00,000/month. Register: http://example-training.invalid/verify",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
