message_id,timestamp,channel,label,scam_type,language,message_text_original,message_text_english,message_text_roman,sender_type,contains_url,urgency_words,threat_words,financial_keywords,confidence,annotator_id,notes,scam_indicators,target_entity,risk_severity
ISDD_SMS_01797,2026-05-12T10:05:00Z,SMS,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (9) [v1797],OTP for login is 839201. Do not share. (9) [v1797],OTP 839201 do not share (9),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01305,2026-05-12T10:41:00Z,WHATSAPP,0,,marathi,मी तुम्हाला संध्याकाळी भेटू. ठीक आहे का? (11) [v1305],I will meet you this evening. OK? (11) [v1305],Mi tumhala sandhyakali bhetu. (11),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01870,2026-05-12T10:47:00Z,WHATSAPP,1,FAKE_JOB_OFFER,english,"Work from home! Earn ₹5,00,000 per day. No experience. Register: http://sample-fraud.invalid/claim [v1870]","Work from home! Earn ₹5,00,000 per day. No experience. Register: http://sample-fraud.invalid/claim [v1870]","WFH earn Rs 5,00,000/day. Register: http://sample-fraud.invalid/claim",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_WHATSAPP_01010,2026-05-12T10:57:00Z,WHATSAPP,1,FAKE_JOB_OFFER,english,"Work from home! Earn ₹50,000 per day. No experience. Register: http://demo-scam-lab.invalid/kyc [v1010]","Work from home! Earn ₹50,000 per day. No experience. Register: http://demo-scam-lab.invalid/kyc [v1010]","WFH earn Rs 50,000/day. Register: http://demo-scam-lab.invalid/kyc",unknown,True,False,False,True,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_EMAIL_01161,2026-05-12T10:20:00Z,WHATSAPP,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (17) [v1161]","Mom, I reached the hostel. Will call in an hour. (17) [v1161]","Maa, hostel pahunch gaya. (17)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00693,2026-05-12T10:12:00Z,SMS,1,KYC_FRAUD,marathi,PAN verification pending. लगेच: http://sample-fraud.invalid/claim [v693],PAN verification pending. Immediately: http://sample-fraud.invalid/claim [v693],PAN verification pending. Lagech: http://sample-fraud.invalid/claim,unknown,True,True,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_01206,2026-05-12T10:21:00Z,WHATSAPP,1,UPI_FRAUD,marathi,तुमचे BHIM UPI खाते ब्लॉक झाले. लगेच लिंक उघडा: http://training-only.invalid/pay [v1206],Your BHIM UPI account is blocked. Open link immediately: http://training-only.invalid/pay [v1206],Tumche BHIM UPI khate block zale. Lagech link ughda: http://training-only.invalid/pay,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,BHIM_UPI,high
ISDD_SMS_00248,2026-05-12T10:52:00Z,WHATSAPP,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (4) [v248],Meeting tomorrow at 3 PM. Will you come? (4) [v248],Naalai meeting 3 mani (4),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01604,2026-05-12T10:57:00Z,WHATSAPP,1,FAKE_JOB_OFFER,hindi,"सरकारी नौकरी: ₹2,00,000 महीना। तुरंत रजिस्टर: http://training-only.invalid/pay [v1604]","Government job: ₹2,00,000/month. Register now: http://training-only.invalid/pay [v1604]","Sarkari naukri Rs 2,00,000/month. Register: http://training-only.invalid/pay",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_SMS_00414,2026-05-12T10:07:00Z,SMS,0,,hindi,"नमस्ते, कल मीटिंग 2 बजे है। कृपया आ जाइए। (20) [v414]","Hi, meeting tomorrow at 2 PM. Please come. (20) [v414]","Namaste, kal meeting 2 baje hai. (20)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00993,2026-05-12T10:20:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://training-only.invalid/pay before midnight.","Dear user, KYC pending for bank account. Complete on http://training-only.invalid/pay before midnight.",KYC pending. Complete on http://training-only.invalid/pay before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_00657,2026-05-12T10:03:00Z,WHATSAPP,0,,hinglish,"Bro send me the project file when free, no rush. (13) [v657]","Bro send me the project file when free, no rush. (13) [v657]",Send project file when free (13),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01120,2026-05-12T10:18:00Z,SMS,1,BANK_IMPERSONATION,hindi,आपके Kotak खाते में संदिग्ध लेनदेन। तुरंत सत्यापित करें: http://example-training.invalid/verify [v1120],Suspicious transaction in your Kotak account. Verify immediately: http://example-training.invalid/verify [v1120],Kotak khate me sandigdh len den. Turant verify: http://example-training.invalid/verify,unknown,True,False,False,False,0.96,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|urgency_with_fear|suspicious_link,Kotak_BANK,critical
ISDD_SMS_00101,2026-05-12T10:14:00Z,SMS,1,KYC_FRAUD,hindi,आपका आधार KYC expire हो रहा है है। अपडेट करें: http://demo-scam-lab.invalid/kyc [v101],Your Aadhar KYC expire हो रहा है. Update: http://demo-scam-lab.invalid/kyc [v101],Aapka Aadhar KYC expire हो रहा है hai. Update karein: http://demo-scam-lab.invalid/kyc,unknown,True,False,True,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_01923,2026-05-12T10:57:00Z,SMS,1,LOTTERY_PRIZE_SCAM,hinglish,"Amazon raffle winner! ₹25,000 prize. Click http://example-training.invalid/verify to redeem.","Amazon raffle winner! ₹25,000 prize. Click http://example-training.invalid/verify to redeem.","Amazon raffle winner Rs 25,000. Click http://example-training.invalid/verify",unknown,True,False,False,False,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_SMS_00826,2026-05-12T10:59:00Z,EMAIL,0,,english,Your order #48291 has been delivered. Thank you for shopping. (32) [v826],Your order #48291 has been delivered. (32) [v826],Order delivered thank you (32),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01841,2026-05-12T10:04:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://isdd-synthetic.invalid/update before midnight.","Dear user, KYC pending for bank account. Complete on http://isdd-synthetic.invalid/update before midnight.",KYC pending. Complete on http://isdd-synthetic.invalid/update before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_WHATSAPP_01726,2026-05-12T10:39:00Z,EMAIL,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (38) [v1726],I saw your project. It looks great! (38) [v1726],Tujha project changla aahe (38),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01443,2026-05-12T10:46:00Z,SMS,1,UPI_FRAUD,hinglish,URGENT: Your Google Pay UPI is blocked. Update now http://isdd-synthetic.invalid/update else account close.,URGENT: Your Google Pay UPI is blocked. Update now http://isdd-synthetic.invalid/update else account close.,URGENT: Your Google Pay UPI blocked. Update now http://isdd-synthetic.invalid/update,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,GOOGLE_PAY,high
ISDD_SMS_01423,2026-05-12T10:05:00Z,SMS,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (29) [v1423],OTP for login is 839201. Do not share. (29) [v1423],OTP 839201 do not share (29),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00952,2026-05-12T10:40:00Z,EMAIL,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (8) [v952],I saw your project. It looks great! (8) [v952],Tujha project changla aahe (8),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00592,2026-05-12T10:50:00Z,SMS,1,UPI_FRAUD,hinglish,URGENT: Your Google Pay UPI is blocked. Update now http://demo-scam-lab.invalid/kyc else account close.,URGENT: Your Google Pay UPI is blocked. Update now http://demo-scam-lab.invalid/kyc else account close.,URGENT: Your Google Pay UPI blocked. Update now http://demo-scam-lab.invalid/kyc,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,GOOGLE_PAY,high
ISDD_EMAIL_00956,2026-05-12T10:47:00Z,WHATSAPP,0,,english,Your order #48291 has been delivered. Thank you for shopping. (12) [v956],Your order #48291 has been delivered. (12) [v956],Order delivered thank you (12),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00819,2026-05-12T10:30:00Z,WHATSAPP,0,,telugu,రేపు లంచ్ కలుద్దామా? (25) [v819],Shall we meet for lunch tomorrow? (25) [v819],Repu lunch kaluddama (25),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00521,2026-05-12T10:47:00Z,EMAIL,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (27) [v521]","Mom, I reached the hostel. Will call in an hour. (27) [v521]","Maa, hostel pahunch gaya. (27)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01413,2026-05-12T10:04:00Z,WHATSAPP,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (19) [v1413],OTP for login is 839201. Do not share. (19) [v1413],OTP 839201 do not share (19),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01325,2026-05-12T10:29:00Z,WHATSAPP,0,,marathi,मी तुम्हाला संध्याकाळी भेटू. ठीक आहे का? (31) [v1325],I will meet you this evening. OK? (31) [v1325],Mi tumhala sandhyakali bhetu. (31),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01424,2026-05-12T10:36:00Z,WHATSAPP,1,UPI_FRAUD,hindi,आपका PhonePe अकाउंट सीमित हो गया। तुरंत सत्यापित करें: http://training-only.invalid/pay [v1424],Your PhonePe account is limited. Verify immediately: http://training-only.invalid/pay [v1424],Aapka PhonePe account seemit ho gaya. Turant satyapit karein: http://training-only.invalid/pay,unknown,True,False,False,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PHONEPE,high
ISDD_SMS_01093,2026-05-12T10:40:00Z,WHATSAPP,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (49) [v1093],OTP for login is 839201. Do not share. (49) [v1093],OTP 839201 do not share (49),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00407,2026-05-12T10:11:00Z,SMS,0,,hinglish,"Bro send me the project file when free, no rush. (13) [v407]","Bro send me the project file when free, no rush. (13) [v407]",Send project file when free (13),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00073,2026-05-12T10:55:00Z,WHATSAPP,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (29) [v73],OTP for login is 839201. Do not share. (29) [v73],OTP 839201 do not share (29),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01905,2026-05-12T10:17:00Z,WHATSAPP,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (17) [v1905]","Mom, I reached the hostel. Will call in an hour. (17) [v1905]","Maa, hostel pahunch gaya. (17)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01403,2026-05-12T10:11:00Z,WHATSAPP,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (9) [v1403],OTP for login is 839201. Do not share. (9) [v1403],OTP 839201 do not share (9),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00979,2026-05-12T10:31:00Z,SMS,1,KYC_FRAUD,marathi,PAN verification needs update. लगेच: http://example-training.invalid/verify [v979],PAN verification needs update. Immediately: http://example-training.invalid/verify [v979],PAN verification needs update. Lagech: http://example-training.invalid/verify,unknown,True,True,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_EMAIL_00818,2026-05-12T10:08:00Z,SMS,1,BANK_IMPERSONATION,hinglish,SBI Alert: Unusual activity. Verify account: http://demo-scam-lab.invalid/kyc [v818],SBI Alert: Unusual activity. Verify account: http://demo-scam-lab.invalid/kyc [v818],SBI alert verify: http://demo-scam-lab.invalid/kyc,unknown,True,False,False,True,0.94,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|account_threat|suspicious_link,SBI_BANK,high
ISDD_EMAIL_01453,2026-05-12T10:38:00Z,EMAIL,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (9) [v1453],OTP for login is 839201. Do not share. (9) [v1453],OTP 839201 do not share (9),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00397,2026-05-12T10:10:00Z,SMS,1,KYC_FRAUD,hindi,आपका आधार KYC needs update है। अपडेट करें: http://training-only.invalid/pay [v397],Your Aadhar KYC needs update. Update: http://training-only.invalid/pay [v397],Aapka Aadhar KYC needs update hai. Update karein: http://training-only.invalid/pay,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_00792,2026-05-12T10:34:00Z,SMS,1,LOTTERY_PRIZE_SCAM,hinglish,"Amazon raffle winner! ₹25,000 prize. Click http://demo-scam-lab.invalid/kyc to redeem.","Amazon raffle winner! ₹25,000 prize. Click http://demo-scam-lab.invalid/kyc to redeem.","Amazon raffle winner Rs 25,000. Click http://demo-scam-lab.invalid/kyc",unknown,True,False,False,True,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_EMAIL_01392,2026-05-12T10:21:00Z,EMAIL,1,BANK_IMPERSONATION,hinglish,Axis Alert: Unusual activity. Verify account: http://example-training.invalid/verify [v1392],Axis Alert: Unusual activity. Verify account: http://example-training.invalid/verify [v1392],Axis alert verify: http://example-training.invalid/verify,unknown,True,False,False,True,0.94,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|account_threat|suspicious_link,Axis_BANK,high
ISDD_WHATSAPP_00754,2026-05-12T10:30:00Z,WHATSAPP,1,FAKE_JOB_OFFER,hindi,"सरकारी नौकरी: ₹2,00,000 महीना। तुरंत रजिस्टर: http://isdd-synthetic.invalid/update [v754]","Government job: ₹2,00,000/month. Register now: http://isdd-synthetic.invalid/update [v754]","Sarkari naukri Rs 2,00,000/month. Register: http://isdd-synthetic.invalid/update",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_WHATSAPP_00265,2026-05-12T10:45:00Z,WHATSAPP,0,,marathi,मी तुम्हाला संध्याकाळी भेटू. ठीक आहे का? (21) [v265],I will meet you this evening. OK? (21) [v265],Mi tumhala sandhyakali bhetu. (21),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
